271880,-23,-5,1022,0.1,-3.6,-0.7,-144,-174,-627
271928,-23,-6,1022,0.0,-3.7,-0.7,-144,-168,-624
271976,-22,-4,1021,0.2,-3.6,-0.7,-145,-171,-627
272032,-23,-5,1022,0.0,-3.7,-0.7,-150,-171,-630
272080,-23,-5,1020,0.1,-3.6,-0.7,-159,-175,-625
272128,-23,-5,1022,0.1,-3.7,-0.7,-148,-177,-631
272176,-23,-5,1022,0.1,-3.7,-0.7,-159,-175,-621
272232,-23,-4,1022,0.0,-3.7,-0.7,-139,-175,-624
272280,-23,-5,1022,0.2,-3.6,-0.7,-151,-169,-628
272328,-23,-5,1022,0.1,-3.7,-0.7,-139,-169,-633
272376,-23,-5,1021,0.1,-3.6,-0.7,-144,-177,-627
272432,-23,-4,1021,0.0,-3.7,-0.7,-142,-172,-625
272480,-23,-5,1022,0.1,-3.7,-0.7,-148,-183,-630
272528,-22,-5,1021,0.1,-3.7,-0.7,-148,-180,-639
272576,-23,-5,1022,0.2,-3.6,-0.7,-142,-172,-633
272632,-24,-5,1022,0.2,-3.7,-0.7,-141,-169,-628
272680,-22,-5,1022,0.0,-3.7,-0.7,-150,-177,-622
272728,-22,-6,1022,0.1,-3.7,-0.7,-138,-171,-625
272776,-23,-5,1022,0.2,-3.6,-0.7,-154,-169,-630
272832,-23,-5,1022,0.1,-3.7,-0.7,-151,-168,-625
272880,-22,-5,1022,0.2,-3.7,-0.7,-145,-172,-624
272928,-23,-5,1022,0.1,-3.7,-0.7,-154,-175,-633
272976,-23,-5,1022,0.1,-3.5,-0.7,-157,-166,-634
273032,-23,-5,1021,0.1,-3.7,-0.7,-147,-178,-631
273080,-23,-5,1023,0.1,-3.6,-0.7,-145,-175,-627
273128,-23,-5,1022,0.1,-3.7,-0.7,-145,-172,-630
273176,-23,-5,1023,0.1,-3.7,-0.7,-145,-166,-636
273232,-23,-5,1022,0.2,-3.7,-0.7,-145,-171,-639
273280,-22,-5,1023,0.1,-3.6,-0.7,-154,-171,-630
273328,-23,-5,1023,0.0,-3.7,-0.7,-153,-175,-633
273376,-23,-5,1022,0.1,-3.7,-0.7,-151,-171,-630
273432,-23,-5,1022,0.0,-3.7,-0.7,-144,-178,-625
273480,-23,-5,1022,0.2,-3.6,-0.7,-144,-169,-630
273528,-22,-4,1023,0.1,-3.6,-0.7,-141,-174,-636
273576,-23,-5,1023,0.2,-3.7,-0.7,-142,-174,-621
273632,-22,-5,1023,0.0,-3.7,-0.7,-150,-171,-640
273680,-23,-5,1022,0.1,-3.6,-0.7,-138,-172,-633
273728,-23,-5,1022,0.1,-3.7,-0.7,-135,-172,-628
273776,-24,-5,1022,0.1,-3.6,-0.7,-144,-172,-621
273832,-23,-5,1024,0.0,-3.7,-0.7,-150,-174,-636
273880,-24,-4,1024,0.1,-3.7,-0.7,-157,-175,-634
273928,-23,-5,1023,0.1,-3.7,-0.7,-153,-171,-630
273976,-22,-5,1022,0.2,-3.6,-0.7,-142,-175,-625
274032,-23,-4,1022,0.1,-3.7,-0.7,-145,-172,-625
274080,-23,-5,1022,0.1,-3.7,-0.7,-147,-177,-640
274128,-23,-6,1023,0.1,-3.7,-0.7,-142,-168,-628
274176,-23,-5,1023,0.1,-3.6,-0.7,-151,-172,-622
274232,-23,-5,1023,0.1,-3.6,-0.7,-156,-172,-631
274280,-23,-5,1022,0.1,-3.6,-0.7,-130,-177,-631
274328,-23,-5,1022,0.1,-3.7,-0.7,-151,-166,-637
274376,-23,-5,1022,0.1,-3.7,-0.7,-150,-171,-628
274432,-23,-5,1022,0.0,-3.7,-0.7,-148,-177,-642
274480,-23,-5,1023,0.1,-3.5,-0.7,-153,-168,-628
274528,-23,-5,1023,0.1,-3.7,-0.7,-148,-174,-637
274576,-22,-5,1023,0.1,-3.6,-0.7,-147,-171,-630
274632,-25,-4,1021,0.0,-3.7,-0.7,-138,-172,-631
274680,-23,-6,1022,0.2,-3.6,-0.7,-141,-163,-627
274728,-22,-6,1021,0.1,-3.6,-0.7,-150,-168,-630
274776,-23,-5,1022,0.1,-3.6,-0.7,-154,-177,-637
274832,-23,-5,1022,0.0,-3.7,-0.7,-144,-172,-636
274880,-23,-6,1022,0.1,-3.7,-0.7,-150,-172,-630
274928,-23,-5,1022,0.0,-3.7,-0.7,-154,-178,-634
274976,-22,-5,1022,0.2,-3.6,-0.7,-141,-171,-636
275032,-23,-5,1021,0.1,-3.7,-0.7,-153,-169,-633
275080,-23,-4,1022,0.2,-3.7,-0.7,-142,-166,-630
275432,-22,-4,1023,0.1,-3.7,-0.7,-142,-177,-631
275480,-23,-6,1021,0.2,-3.5,-0.7,-141,-177,-627
275528,-22,-6,1021,0.0,-3.7,-0.7,-148,-171,-615
275576,-23,-4,1021,0.1,-3.6,-0.6,-144,-171,-625
275632,-23,-6,1021,0.0,-3.7,-0.7,-141,-163,-627
275680,-23,-5,1022,0.1,-3.6,-0.7,-142,-168,-630
275728,-23,-4,1021,0.0,-3.7,-0.7,-145,-165,-631
275776,-23,-4,1022,0.2,-3.6,-0.7,-153,-175,-631
275832,-23,-4,1020,0.1,-3.7,-0.7,-150,-174,-631
275880,-23,-5,1020,0.2,-3.6,-0.7,-147,-172,-633
275928,-23,-5,1022,0.1,-3.6,-0.7,-145,-169,-625
275976,-22,-5,1021,0.1,-3.7,-0.7,-151,-172,-636
276032,-23,-4,1021,0.1,-3.7,-0.7,-142,-166,-622
276080,-22,-5,1021,0.1,-3.6,-0.7,-148,-169,-630
276128,-23,-5,1021,0.1,-3.7,-0.7,-144,-175,-630
276176,-22,-5,1022,0.2,-3.6,-0.7,-153,-163,-634
276232,-22,-5,1022,0.1,-3.7,-0.7,-148,-166,-631
276280,-22,-5,1020,0.1,-3.7,-0.7,-144,-168,-628
276328,-23,-5,1022,0.1,-3.7,-0.7,-151,-171,-633
276376,-23,-6,1021,0.1,-3.6,-0.7,-144,-175,-636
276432,-23,-5,1022,0.2,-3.7,-0.7,-150,-172,-627
276480,-22,-5,1022,0.2,-3.7,-0.7,-153,-162,-630
276528,-23,-5,1021,0.0,-3.7,-0.7,-147,-168,-625
276832,-23,-5,1021,0.1,-3.7,-0.7,-142,-162,-627
276880,-23,-4,1022,0.1,-3.6,-0.7,-147,-174,-624
276928,-23,-5,1022,0.1,-3.7,-0.7,-145,-169,-631
276976,-23,-5,1022,0.2,-3.7,-0.7,-148,-174,-627
277032,-23,-5,1022,0.1,-3.7,-0.7,-145,-171,-625
277080,-23,-5,1022,0.2,-3.6,-0.7,-138,-172,-631
277128,-23,-5,1022,0.2,-3.7,-0.7,-154,-166,-628
277176,-23,-5,1022,0.2,-3.7,-0.7,-147,-172,-630
277480,-23,-5,1022,0.1,-3.7,-0.7,-145,-171,-627
277528,-23,-5,1024,0.0,-3.7,-0.7,-145,-178,-628
277576,-22,-5,1022,0.2,-3.6,-0.7,-144,-169,-627
277632,-22,-5,1022,0.1,-3.7,-0.7,-150,-171,-636
277680,-23,-5,1022,0.2,-3.6,-0.7,-148,-169,-634
277728,-24,-4,1022,0.0,-3.7,-0.7,-150,-172,-631
277776,-22,-5,1023,0.2,-3.7,-0.7,-144,-172,-625
277832,-23,-5,1021,0.1,-3.7,-0.7,-148,-174,-633
277880,-22,-6,1022,0.1,-3.6,-0.7,-150,-162,-636
277928,-22,-5,1023,0.1,-3.7,-0.7,-151,-168,-633
277976,-24,-5,1022,0.1,-3.6,-0.7,-142,-171,-633
278032,-23,-5,1021,0.0,-3.7,-0.7,-141,-177,-631
278080,-22,-5,1022,0.2,-3.6,-0.6,-145,-166,-634
278128,-23,-4,1023,0.1,-3.7,-0.7,-145,-168,-624
278176,-23,-5,1022,0.2,-3.7,-0.7,-148,-178,-631
278232,-24,-4,1022,0.1,-3.7,-0.7,-154,-172,-634
278280,-23,-4,1022,0.2,-3.6,-0.7,-151,-172,-636
278328,-23,-5,1023,0.0,-3.7,-0.7,-151,-172,-637
278376,-23,-5,1023,0.2,-3.6,-0.7,-145,-178,-625
278432,-23,-4,1023,0.0,-3.7,-0.7,-144,-174,-637
278480,-22,-5,1021,0.1,-3.6,-0.7,-142,-171,-637
278528,-22,-4,1022,0.0,-3.7,-0.7,-154,-165,-624
278576,-23,-5,1022,0.2,-3.6,-0.7,-141,-166,-633
278632,-23,-5,1024,0.1,-3.7,-0.7,-150,-171,-633
278928,-23,-5,1023,0.1,-3.7,-0.7,-151,-175,-627
278976,-23,-5,1022,0.2,-3.7,-0.7,-150,-172,-627
279032,-23,-4,1023,0.0,-3.7,-0.7,-142,-163,-643
279080,-23,-5,1023,0.2,-3.6,-0.7,-141,-172,-622
279128,-23,-4,1023,0.1,-3.7,-0.7,-147,-168,-628
279176,-23,-5,1024,0.1,-3.7,-0.7,-142,-172,-639
279232,-23,-5,1023,0.1,-3.7,-0.7,-148,-169,-630
279280,-24,-5,1022,0.1,-3.6,-0.7,-142,-174,-627
279576,-24,-5,1022,0.2,-3.6,-0.7,-141,-169,-630
279632,-23,-5,1024,0.1,-3.7,-0.7,-148,-166,-630
279680,-23,-6,1022,0.1,-3.7,-0.7,-142,-168,-636
279728,-22,-4,1023,0.1,-3.7,-0.7,-142,-169,-631
279776,-23,-5,1023,0.2,-3.5,-0.7,-138,-178,-630
279832,-24,-5,1022,0.1,-3.7,-0.7,-153,-169,-631
279880,-23,-5,1024,0.2,-3.6,-0.7,-145,-174,-627
279928,-23,-4,1024,0.1,-3.7,-0.7,-148,-174,-634
279976,-22,-5,1022,0.1,-3.6,-0.7,-148,-172,-637
280032,-23,-5,1023,0.1,-3.7,-0.7,-148,-169,-627
280080,-24,-5,1023,0.2,-3.7,-0.7,-144,-169,-634
280128,-23,-5,1023,0.1,-3.7,-0.7,-151,-166,-634
280176,-23,-5,1023,0.1,-3.6,-0.7,-148,-181,-631
280232,-24,-5,1023,0.1,-3.7,-0.7,-141,-169,-627
280280,-23,-5,1024,0.2,-3.6,-0.7,-148,-169,-628
280328,-22,-4,1023,0.1,-3.7,-0.7,-142,-180,-634
280376,-23,-5,1023,0.1,-3.7,-0.7,-150,-175,-628
280432,-23,-6,1023,0.0,-3.7,-0.7,-147,-175,-649
280480,-23,-6,1023,0.2,-3.6,-0.7,-151,-172,-631
280528,-23,-5,1023,0.1,-3.7,-0.7,-144,-183,-621
280576,-23,-4,1023,0.2,-3.7,-0.7,-150,-169,-625
280928,-22,-4,1024,0.0,-3.7,-0.7,-145,-174,-622
280976,-23,-4,1023,0.2,-3.6,-0.7,-133,-175,-631
281032,-23,-5,1023,0.1,-3.7,-0.7,-144,-169,-618
281080,-23,-5,1023,0.2,-3.6,-0.7,-144,-175,-628
281128,-23,-5,1024,0.1,-3.7,-0.7,-136,-175,-636
281176,-23,-5,1023,0.2,-3.6,-0.7,-136,-172,-636
281232,-23,-5,1024,0.0,-3.7,-0.7,-144,-175,-628
281280,-23,-5,1023,0.2,-3.6,-0.7,-145,-175,-633
281328,-23,-6,1023,0.1,-3.7,-0.7,-159,-180,-627
281376,-23,-5,1023,0.1,-3.6,-0.7,-147,-174,-633
281432,-22,-5,1023,0.0,-3.7,-0.7,-139,-171,-630
281480,-23,-5,1024,0.1,-3.6,-0.7,-147,-174,-636
281528,-22,-5,1022,0.1,-3.7,-0.7,-145,-175,-627
281576,-22,-5,1023,0.1,-3.6,-0.7,-141,-177,-633
281632,-22,-5,1023,0.1,-3.7,-0.7,-144,-180,-633
281680,-23,-4,1024,0.1,-3.6,-0.7,-141,-163,-627
281728,-23,-5,1023,0.1,-3.6,-0.7,-145,-183,-639
281776,-23,-5,1023,0.2,-3.6,-0.7,-145,-169,-636
281832,-24,-5,1023,0.1,-3.7,-0.7,-144,-168,-627
281880,-23,-4,1024,0.2,-3.6,-0.7,-138,-169,-631
281928,-23,-5,1023,0.1,-3.7,-0.7,-147,-166,-633
281976,-23,-5,1023,0.2,-3.7,-0.7,-150,-172,-633
282032,-23,-5,1023,0.2,-3.7,-0.7,-141,-171,-636
282080,-23,-4,1022,0.1,-3.6,-0.7,-147,-172,-627
282128,-23,-4,1023,0.1,-3.7,-0.7,-151,-174,-630
282176,-23,-5,1023,0.1,-3.7,-0.7,-141,-172,-633
282232,-22,-5,1023,0.2,-3.7,-0.7,-153,-174,-627
282280,-23,-5,1023,0.1,-3.7,-0.7,-150,-174,-633
282328,-23,-5,1023,0.1,-3.7,-0.7,-145,-169,-633
282376,-24,-4,1022,0.1,-3.6,-0.7,-144,-168,-628
282432,-24,-5,1023,0.2,-3.7,-0.7,-145,-171,-630
282480,-22,-5,1022,0.2,-3.6,-0.7,-153,-160,-630
282528,-23,-5,1023,0.0,-3.7,-0.7,-147,-171,-630
282576,-22,-5,1023,0.1,-3.7,-0.7,-145,-172,-630
282632,-23,-5,1023,0.1,-3.7,-0.7,-145,-165,-624
282680,-22,-4,1022,0.2,-3.5,-0.7,-148,-168,-636
283032,-23,-6,1023,0.1,-3.7,-0.7,-159,-172,-636
283080,-22,-4,1023,0.2,-3.7,-0.7,-144,-174,-637
283128,-23,-5,1024,0.1,-3.7,-0.7,-154,-169,-634
283176,-23,-5,1023,0.2,-3.6,-0.7,-153,-175,-624
283232,-23,-5,1022,0.1,-3.7,-0.7,-147,-168,-631
283280,-24,-5,1023,0.2,-3.7,-0.7,-147,-171,-628
283328,-23,-5,1022,0.1,-3.7,-0.7,-151,-174,-625
283376,-23,-5,1022,0.2,-3.7,-0.7,-148,-175,-633
283432,-22,-4,1023,0.1,-3.7,-0.7,-141,-178,-630
283480,-22,-4,1023,0.2,-3.6,-0.7,-148,-171,-633
283528,-24,-5,1023,0.0,-3.7,-0.7,-145,-160,-624
283576,-23,-5,1023,0.1,-3.7,-0.7,-145,-166,-636
283632,-23,-4,1023,0.2,-3.7,-0.7,-145,-172,-628
283680,-23,-6,1022,0.1,-3.7,-0.7,-142,-175,-625
283728,-23,-6,1023,0.1,-3.7,-0.7,-144,-169,-634
283776,-23,-5,1023,0.0,-3.7,-0.7,-151,-178,-624
283832,-23,-5,1022,0.1,-3.7,-0.7,-138,-169,-630
283880,-23,-5,1022,0.2,-3.6,-0.7,-142,-169,-628
283928,-23,-5,1022,0.1,-3.7,-0.7,-144,-171,-628
283976,-24,-5,1021,0.1,-3.7,-0.7,-151,-171,-630
284032,-23,-5,1023,0.1,-3.7,-0.7,-153,-175,-636
284080,-23,-5,1023,0.2,-3.6,-0.7,-147,-174,-627
284128,-23,-5,1023,0.1,-3.7,-0.7,-144,-175,-634
284176,-23,-5,1023,0.1,-3.6,-0.7,-151,-171,-628
284232,-23,-6,1024,0.2,-3.7,-0.7,-144,-168,-636
284280,-23,-4,1022,0.1,-3.7,-0.7,-153,-172,-636
284328,-24,-4,1022,0.1,-3.7,-0.7,-144,-168,-627
284376,-23,-4,1022,0.2,-3.6,-0.7,-144,-172,-631
284432,-23,-5,1022,0.1,-3.7,-0.7,-145,-171,-633
284480,-24,-5,1023,0.1,-3.7,-0.7,-142,-166,-642
284528,-22,-4,1023,0.1,-3.7,-0.7,-157,-175,-624
284576,-23,-5,1023,0.1,-3.6,-0.7,-150,-166,-624
284632,-23,-5,1024,0.1,-3.7,-0.7,-151,-174,-637
284680,-23,-5,1022,0.2,-3.6,-0.7,-151,-172,-633
284728,-23,-4,1023,0.1,-3.7,-0.7,-141,-168,-627
284776,-23,-4,1023,0.2,-3.7,-0.7,-133,-174,-625
284832,-23,-4,1023,0.1,-3.7,-0.7,-142,-160,-627
284880,-23,-4,1024,0.2,-3.6,-0.7,-141,-169,-631
284928,-22,-4,1023,0.1,-3.7,-0.7,-150,-171,-631
284976,-22,-5,1024,0.1,-3.7,-0.7,-147,-172,-645
285032,-22,-5,1023,0.1,-3.7,-0.7,-147,-171,-637
285080,-24,-4,1023,0.2,-3.6,-0.7,-148,-169,-628
285128,-23,-4,1023,0.1,-3.7,-0.7,-145,-169,-628
285176,-22,-6,1023,0.1,-3.7,-0.7,-151,-169,-642
285232,-23,-6,1023,0.0,-3.7,-0.7,-148,-177,-628
285280,-24,-5,1024,0.2,-3.7,-0.7,-157,-171,-631
285328,-23,-5,1024,0.1,-3.7,-0.7,-145,-171,-633
285376,-22,-5,1023,0.1,-3.7,-0.7,-151,-171,-625
285432,-24,-4,1023,0.1,-3.7,-0.7,-145,-169,-631
285480,-23,-5,1023,0.1,-3.7,-0.7,-150,-166,-633
285776,-23,-5,1023,0.2,-3.6,-0.7,-150,-168,-628
285832,-23,-5,1023,0.2,-3.7,-0.7,-142,-174,-637
285880,-22,-4,1023,0.1,-3.6,-0.7,-145,-168,-627
285928,-23,-4,1023,0.1,-3.7,-0.7,-136,-162,-631
285976,-24,-4,1023,0.2,-3.6,-0.7,-142,-174,-637
286032,-23,-5,1023,0.1,-3.6,-0.7,-150,-177,-630
286080,-22,-5,1023,0.2,-3.6,-0.7,-153,-168,-636
286128,-23,-5,1023,0.1,-3.7,-0.7,-148,-178,-625
286176,-23,-6,1024,0.0,-3.7,-0.7,-150,-174,-631
286480,-23,-5,1023,0.1,-3.6,-0.7,-150,-178,-634
286528,-22,-5,1023,0.1,-3.6,-0.7,-147,-171,-625
286576,-23,-5,1023,0.1,-3.6,-0.7,-150,-171,-630
286632,-22,-5,1023,0.2,-3.7,-0.7,-153,-175,-634
286680,-22,-6,1023,0.1,-3.6,-0.7,-147,-172,-628
286728,-23,-5,1022,0.2,-3.7,-0.7,-141,-175,-634
286776,-23,-5,1023,0.2,-3.6,-0.7,-150,-180,-625
286832,-23,-5,1023,0.0,-3.7,-0.7,-148,-169,-619
286880,-22,-4,1022,0.1,-3.7,-0.7,-142,-172,-637
286928,-23,-5,1025,0.1,-3.7,-0.7,-144,-177,-634
286976,-23,-5,1022,0.1,-3.6,-0.7,-141,-174,-634
287032,-23,-4,1024,0.1,-3.7,-0.7,-151,-166,-631
287080,-23,-5,1024,0.2,-3.6,-0.7,-153,-169,-622
287128,-22,-5,1023,0.1,-3.7,-0.7,-139,-178,-625
287176,-24,-5,1023,0.1,-3.6,-0.7,-160,-168,-627
287232,-24,-5,1024,0.2,-3.7,-0.7,-148,-171,-624
287280,-23,-5,1022,0.1,-3.5,-0.7,-151,-165,-628
287328,-23,-5,1022,0.0,-3.7,-0.7,-157,-166,-625
287376,-22,-5,1024,0.2,-3.7,-0.7,-150,-168,-628
287432,-23,-5,1023,0.1,-3.7,-0.7,-153,-171,-628
287480,-22,-5,1024,0.2,-3.7,-0.7,-150,-166,-627
287528,-22,-5,1022,0.1,-3.7,-0.7,-153,-168,-622
287576,-23,-5,1023,0.1,-3.7,-0.7,-150,-169,-627
287632,-23,-4,1022,0.1,-3.7,-0.7,-147,-172,-639
287680,-23,-5,1023,0.2,-3.6,-0.7,-145,-165,-630
287728,-22,-5,1023,0.1,-3.7,-0.7,-148,-169,-630
287776,-23,-5,1023,0.2,-3.6,-0.7,-150,-180,-630
287832,-22,-4,1022,0.0,-3.7,-0.7,-150,-171,-636
287880,-23,-5,1022,0.1,-3.7,-0.7,-141,-175,-627
287928,-23,-5,1023,0.2,-3.6,-0.7,-145,-169,-633
287976,-22,-4,1024,0.2,-3.6,-0.7,-148,-175,-633
288032,-24,-4,1023,0.1,-3.7,-0.7,-142,-175,-637
288080,-23,-5,1023,0.1,-3.7,-0.7,-154,-171,-637
288128,-24,-4,1022,0.1,-3.7,-0.7,-156,-174,-630
288176,-23,-5,1022,0.2,-3.6,-0.7,-144,-165,-625
288232,-23,-5,1023,0.2,-3.7,-0.7,-154,-172,-636
288280,-22,-5,1024,0.2,-3.7,-0.7,-148,-175,-637
288328,-23,-5,1023,0.1,-3.7,-0.7,-144,-166,-631
288376,-22,-5,1023,0.2,-3.7,-0.7,-144,-171,-631
288432,-23,-5,1023,0.2,-3.6,-0.7,-154,-177,-631
288480,-24,-4,1022,0.2,-3.6,-0.7,-144,-162,-630
288528,-23,-4,1024,0.1,-3.7,-0.7,-153,-174,-637
288576,-23,-4,1023,0.1,-3.6,-0.7,-147,-169,-627
288632,-22,-5,1023,0.1,-3.7,-0.7,-148,-172,-627
288680,-23,-5,1023,0.1,-3.6,-0.7,-142,-166,-631
288728,-23,-5,1024,0.1,-3.7,-0.7,-148,-172,-633
288776,-23,-4,1023,0.1,-3.7,-0.7,-141,-169,-630
288832,-23,-4,1022,0.2,-3.7,-0.7,-145,-180,-631
288880,-23,-5,1023,0.1,-3.6,-0.7,-141,-177,-633
288928,-22,-4,1023,0.1,-3.6,-0.7,-148,-171,-631
288976,-23,-5,1022,0.2,-3.5,-0.7,-139,-174,-639
289032,-24,-5,1023,0.1,-3.7,-0.7,-148,-172,-634
289080,-23,-5,1024,0.1,-3.7,-0.7,-147,-174,-628
289128,-23,-5,1023,0.1,-3.7,-0.7,-153,-175,-628
289176,-23,-5,1024,0.2,-3.5,-0.7,-159,-171,-633
289232,-23,-5,1023,0.1,-3.7,-0.7,-150,-171,-630
289280,-23,-5,1023,0.1,-3.7,-0.7,-145,-183,-631
289328,-24,-5,1024,0.0,-3.7,-0.7,-144,-168,-628
289376,-23,-5,1023,0.2,-3.6,-0.7,-144,-174,-633
289432,-23,-5,1022,0.1,-3.7,-0.7,-151,-175,-637
289480,-23,-4,1023,0.1,-3.6,-0.7,-147,-171,-624
289528,-23,-6,1024,0.0,-3.7,-0.7,-147,-166,-633
289576,-23,-5,1023,0.1,-3.6,-0.7,-142,-172,-637
289632,-21,-4,1024,0.0,-3.7,-0.7,-151,-175,-630
289680,-23,-5,1024,0.2,-3.5,-0.7,-153,-169,-634
289728,-23,-4,1023,0.0,-3.7,-0.7,-145,-163,-636
289776,-23,-5,1023,0.1,-3.7,-0.7,-145,-175,-639
289832,-24,-5,1023,0.1,-3.7,-0.7,-139,-174,-627
289880,-22,-5,1023,0.2,-3.6,-0.7,-142,-183,-625
289928,-23,-5,1023,0.2,-3.7,-0.7,-145,-169,-627
289976,-23,-5,1023,0.1,-3.7,-0.7,-135,-168,-634
290032,-22,-5,1023,0.1,-3.7,-0.7,-144,-174,-630
290080,-23,-5,1023,0.2,-3.6,-0.7,-148,-174,-630
290128,-23,-5,1023,0.1,-3.7,-0.7,-139,-181,-636
290176,-23,-4,1023,0.2,-3.6,-0.7,-150,-171,-627
290232,-22,-4,1022,0.2,-3.7,-0.7,-147,-172,-627
290280,-22,-5,1024,0.2,-3.7,-0.7,-153,-175,-633
290328,-23,-5,1023,0.2,-3.6,-0.7,-148,-175,-630
290376,-22,-5,1023,0.2,-3.6,-0.7,-154,-174,-627
290432,-23,-5,1022,0.2,-3.7,-0.7,-151,-175,-634
290480,-22,-4,1023,0.1,-3.7,-0.7,-141,-168,-625
290528,-23,-5,1023,0.1,-3.7,-0.7,-151,-180,-631
290576,-24,-5,1024,0.1,-3.6,-0.7,-154,-174,-634
290632,-23,-5,1024,0.2,-3.7,-0.7,-147,-168,-628
290680,-23,-5,1023,0.2,-3.6,-0.7,-151,-181,-622
290728,-23,-4,1023,0.1,-3.7,-0.7,-148,-171,-622
290776,-24,-5,1024,0.1,-3.6,-0.7,-139,-168,-631
290832,-23,-5,1024,0.1,-3.6,-0.7,-141,-172,-630
290880,-23,-4,1023,0.1,-3.6,-0.7,-147,-172,-634
290928,-23,-5,1022,0.1,-3.7,-0.7,-142,-171,-618
290976,-23,-5,1022,0.1,-3.7,-0.7,-145,-169,-625
291032,-23,-4,1023,0.1,-3.7,-0.7,-150,-166,-630
291080,-22,-5,1023,0.2,-3.6,-0.7,-144,-177,-630
291128,-22,-5,1024,0.1,-3.6,-0.7,-145,-169,-643
291176,-23,-5,1023,0.0,-3.7,-0.7,-147,-172,-627
291232,-23,-5,1023,0.1,-3.7,-0.7,-145,-177,-630
291280,-22,-5,1022,0.1,-3.6,-0.7,-145,-165,-628
291328,-22,-4,1023,0.1,-3.6,-0.7,-142,-162,-636
291376,-24,-5,1022,0.1,-3.5,-0.7,-159,-175,-627
291432,-22,-4,1023,0.1,-3.7,-0.7,-157,-162,-631
291480,-22,-4,1023,0.2,-3.7,-0.7,-153,-172,-631
291528,-23,-5,1023,0.2,-3.6,-0.7,-151,-183,-630
291576,-22,-5,1023,0.1,-3.6,-0.7,-151,-175,-636
291632,-22,-4,1022,0.2,-3.7,-0.7,-154,-168,-619
291680,-22,-4,1023,0.1,-3.7,-0.7,-157,-171,-639
291728,-23,-4,1023,0.0,-3.7,-0.7,-153,-177,-625
291776,-23,-5,1023,0.1,-3.6,-0.7,-151,-171,-627
291832,-23,-5,1023,0.1,-3.7,-0.7,-148,-165,-628
291880,-23,-5,1022,0.1,-3.5,-0.7,-141,-171,-634
291928,-23,-5,1024,0.1,-3.7,-0.7,-139,-166,-625
291976,-23,-4,1023,0.1,-3.7,-0.7,-150,-163,-630
292032,-23,-5,1023,0.2,-3.7,-0.7,-144,-165,-636
292080,-22,-5,1023,0.1,-3.6,-0.7,-147,-168,-631
292128,-24,-6,1023,0.2,-3.7,-0.7,-148,-175,-625
292176,-22,-5,1023,0.1,-3.7,-0.7,-157,-178,-625
292232,-23,-4,1024,0.0,-3.7,-0.7,-148,-178,-640
292280,-22,-5,1023,0.2,-3.6,-0.7,-159,-180,-628
292328,-22,-5,1024,0.2,-3.7,-0.7,-147,-174,-627
292376,-23,-5,1023,0.1,-3.7,-0.7,-144,-174,-634
292432,-23,-4,1024,0.1,-3.7,-0.7,-148,-175,-630
292480,-23,-4,1022,0.2,-3.6,-0.7,-144,-177,-624
292528,-22,-5,1023,0.2,-3.7,-0.7,-147,-165,-639
292576,-23,-4,1023,0.2,-3.5,-0.7,-144,-181,-621
292632,-23,-4,1023,0.2,-3.7,-0.7,-144,-177,-633
292680,-22,-5,1023,0.0,-3.7,-0.7,-145,-168,-630
292728,-23,-5,1023,0.2,-3.6,-0.7,-148,-169,-639
292776,-22,-5,1023,0.1,-3.6,-0.7,-153,-168,-633
292832,-23,-5,1024,0.2,-3.7,-0.7,-153,-171,-634
292880,-24,-5,1023,0.1,-3.7,-0.7,-136,-175,-636
292928,-23,-5,1023,0.0,-3.7,-0.7,-141,-175,-634
292976,-23,-5,1022,0.1,-3.6,-0.7,-141,-175,-646
293032,-23,-5,1023,0.2,-3.7,-0.7,-139,-165,-628
293080,-22,-5,1022,0.1,-3.6,-0.7,-145,-177,-630
293128,-23,-5,1024,0.1,-3.7,-0.7,-145,-172,-636
293432,-23,-5,1022,0.1,-3.7,-0.7,-151,-177,-630
293480,-22,-5,1023,0.1,-3.6,-0.7,-150,-172,-628
293528,-23,-5,1023,0.1,-3.7,-0.7,-151,-177,-630
293576,-22,-5,1023,0.0,-3.7,-0.7,-148,-171,-628
293632,-22,-5,1022,0.0,-3.7,-0.7,-139,-178,-639
293680,-23,-5,1023,0.2,-3.7,-0.7,-154,-168,-627
293728,-23,-5,1023,0.1,-3.6,-0.7,-147,-172,-624
293776,-22,-5,1023,0.2,-3.6,-0.7,-150,-174,-634
293832,-23,-5,1023,0.1,-3.7,-0.7,-142,-172,-630
293880,-23,-5,1024,0.1,-3.7,-0.7,-150,-169,-625
293928,-23,-5,1023,0.1,-3.5,-0.7,-153,-175,-633
293976,-23,-5,1023,0.2,-3.6,-0.7,-156,-171,-637
294032,-23,-4,1023,0.2,-3.7,-0.7,-142,-169,-640
294080,-23,-5,1023,0.1,-3.7,-0.7,-141,-168,-634
294128,-23,-5,1024,0.1,-3.7,-0.7,-151,-174,-633
294176,-23,-5,1023,0.1,-3.7,-0.7,-138,-171,-634
294232,-22,-5,1022,0.2,-3.7,-0.7,-147,-165,-627
294280,-22,-5,1022,0.1,-3.6,-0.7,-144,-175,-624
294328,-23,-5,1023,0.1,-3.7,-0.7,-154,-171,-630
294376,-23,-5,1023,0.1,-3.7,-0.7,-148,-168,-625
294432,-23,-4,1022,0.2,-3.6,-0.7,-150,-171,-627
294480,-23,-4,1023,0.2,-3.6,-0.7,-157,-175,-636
